name,product,strike_price,contract_month,cp,datetime,O,H,L,C,volume
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 10:45:00,520.0,520.0,520.0,520.0,2
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 10:48:00,520.0,520.0,520.0,520.0,4
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 10:57:00,535.0,535.0,535.0,535.0,2
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 11:12:00,535.0,535.0,535.0,535.0,2
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 11:15:00,530.0,530.0,530.0,530.0,2
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 11:18:00,550.0,550.0,550.0,550.0,4
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 11:29:00,565.0,565.0,565.0,565.0,4
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 11:39:00,570.0,570.0,570.0,570.0,2
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 11:41:00,570.0,570.0,570.0,570.0,2
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 11:55:00,580.0,580.0,580.0,580.0,2
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 12:01:00,590.0,590.0,590.0,590.0,2
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 12:18:00,605.0,605.0,605.0,605.0,2
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 12:53:00,605.0,605.0,605.0,605.0,4
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 12:56:00,615.0,615.0,615.0,615.0,4
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 12:57:00,615.0,615.0,615.0,615.0,4
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 12:58:00,610.0,610.0,610.0,610.0,100
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 13:03:00,605.0,605.0,605.0,605.0,100
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 13:09:00,600.0,600.0,600.0,600.0,100
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 13:22:00,610.0,610.0,610.0,610.0,2
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 13:28:00,605.0,605.0,605.0,605.0,100
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 13:30:00,595.0,595.0,595.0,595.0,100
TXO_202202_17800_C,TXO,17800,202202,C,2022-01-20 13:40:00,600.0,600.0,600.0,600.0,10
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 08:45:00,210.0,210.0,209.0,209.0,18
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 08:46:00,215.0,217.0,215.0,215.0,26
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 08:47:00,215.0,215.0,215.0,215.0,8
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 08:48:00,216.0,216.0,216.0,216.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 08:49:00,218.0,222.0,218.0,222.0,6
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 08:50:00,222.0,222.0,222.0,222.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 08:52:00,218.0,218.0,218.0,218.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 08:53:00,220.0,225.0,220.0,225.0,16
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 08:54:00,224.0,225.0,223.0,223.0,8
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 08:55:00,224.0,224.0,224.0,224.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 08:56:00,220.0,220.0,220.0,220.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 08:57:00,220.0,220.0,220.0,220.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 08:58:00,219.0,219.0,217.0,217.0,10
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 08:59:00,219.0,219.0,219.0,219.0,6
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:00:00,220.0,220.0,213.0,218.0,44
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:01:00,216.0,216.0,212.0,212.0,34
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:02:00,215.0,215.0,215.0,215.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:04:00,215.0,215.0,215.0,215.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:05:00,209.0,209.0,209.0,209.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:06:00,208.0,208.0,208.0,208.0,8
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:08:00,210.0,210.0,207.0,207.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:09:00,207.0,207.0,207.0,207.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:11:00,211.0,213.0,211.0,213.0,10
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:12:00,212.0,212.0,212.0,212.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:13:00,208.0,208.0,207.0,207.0,14
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:14:00,213.0,214.0,213.0,214.0,8
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:15:00,225.0,236.0,225.0,234.0,52
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:16:00,238.0,241.0,238.0,239.0,38
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:17:00,246.0,247.0,246.0,247.0,6
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:18:00,247.0,248.0,241.0,241.0,92
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:19:00,247.0,250.0,246.0,250.0,124
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:20:00,250.0,250.0,249.0,249.0,130
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:21:00,249.0,249.0,245.0,245.0,72
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:22:00,245.0,247.0,245.0,247.0,12
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:23:00,247.0,247.0,241.0,241.0,6
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:24:00,245.0,245.0,243.0,243.0,6
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:25:00,242.0,243.0,238.0,238.0,48
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:26:00,239.0,239.0,230.0,230.0,16
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:28:00,227.0,229.0,227.0,229.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:30:00,224.0,224.0,212.0,215.0,6
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:31:00,217.0,217.0,217.0,217.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:32:00,222.0,222.0,222.0,222.0,8
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:33:00,220.0,220.0,220.0,220.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:34:00,229.0,229.0,226.0,226.0,8
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:35:00,223.0,223.0,223.0,223.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:36:00,223.0,225.0,223.0,223.0,10
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:37:00,221.0,221.0,217.0,217.0,8
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:38:00,214.0,214.0,214.0,214.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:39:00,215.0,217.0,215.0,217.0,12
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:40:00,214.0,221.0,213.0,221.0,36
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:42:00,222.0,222.0,222.0,222.0,6
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:45:00,224.0,224.0,220.0,220.0,22
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:46:00,219.0,219.0,212.0,212.0,10
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:47:00,217.0,217.0,217.0,217.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:49:00,221.0,221.0,221.0,221.0,10
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:52:00,222.0,222.0,222.0,222.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:53:00,221.0,221.0,220.0,220.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:54:00,223.0,223.0,223.0,223.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:57:00,214.0,214.0,210.0,211.0,14
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 09:59:00,217.0,217.0,217.0,217.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:01:00,216.0,216.0,216.0,216.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:03:00,211.0,211.0,210.0,210.0,10
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:05:00,208.0,209.0,208.0,209.0,24
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:06:00,209.0,214.0,209.0,214.0,36
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:07:00,214.0,214.0,214.0,214.0,14
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:09:00,213.0,213.0,213.0,213.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:11:00,214.0,214.0,214.0,214.0,8
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:14:00,216.0,220.0,216.0,220.0,22
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:15:00,222.0,229.0,222.0,229.0,24
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:16:00,225.0,225.0,220.0,220.0,22
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:17:00,215.0,215.0,215.0,215.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:18:00,215.0,215.0,215.0,215.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:25:00,215.0,215.0,215.0,215.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:29:00,215.0,215.0,215.0,215.0,12
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:37:00,219.0,219.0,219.0,219.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:39:00,222.0,222.0,222.0,222.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:40:00,221.0,221.0,221.0,221.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:42:00,226.0,226.0,226.0,226.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:43:00,229.0,229.0,229.0,229.0,6
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:44:00,232.0,233.0,232.0,233.0,10
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:45:00,232.0,232.0,232.0,232.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:47:00,230.0,230.0,230.0,230.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:48:00,232.0,232.0,232.0,232.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:49:00,232.0,233.0,232.0,233.0,8
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:50:00,232.0,232.0,232.0,232.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:51:00,229.0,229.0,229.0,229.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:55:00,223.0,223.0,223.0,223.0,10
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 10:57:00,221.0,221.0,221.0,221.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:01:00,223.0,223.0,223.0,223.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:03:00,222.0,222.0,222.0,222.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:10:00,219.0,219.0,219.0,219.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:13:00,221.0,221.0,221.0,221.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:14:00,224.0,224.0,224.0,224.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:15:00,225.0,225.0,225.0,225.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:18:00,214.0,214.0,214.0,214.0,10
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:19:00,209.0,212.0,209.0,211.0,10
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:20:00,212.0,212.0,212.0,212.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:22:00,212.0,212.0,212.0,212.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:23:00,209.0,209.0,209.0,209.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:24:00,208.0,208.0,208.0,208.0,6
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:27:00,210.0,210.0,210.0,210.0,12
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:28:00,209.0,209.0,209.0,209.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:30:00,206.0,206.0,206.0,206.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:32:00,211.0,211.0,211.0,211.0,60
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:33:00,210.0,210.0,210.0,210.0,60
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:35:00,209.0,209.0,209.0,209.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:37:00,208.0,208.0,208.0,208.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:38:00,208.0,208.0,208.0,208.0,24
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:39:00,205.0,206.0,202.0,202.0,24
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:41:00,205.0,205.0,201.0,201.0,12
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:43:00,200.0,200.0,198.0,198.0,122
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:45:00,200.0,200.0,200.0,200.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:46:00,197.0,197.0,193.0,194.0,76
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:48:00,197.0,198.0,196.0,196.0,18
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:49:00,196.0,196.0,196.0,196.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:50:00,201.0,201.0,201.0,201.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:51:00,202.0,203.0,202.0,203.0,6
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:52:00,200.0,202.0,200.0,200.0,34
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:53:00,201.0,201.0,201.0,201.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:56:00,196.0,196.0,196.0,196.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:57:00,196.0,196.0,195.0,195.0,16
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:58:00,195.0,195.0,195.0,195.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 11:59:00,196.0,196.0,196.0,196.0,22
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:00:00,192.0,192.0,190.0,190.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:01:00,189.0,189.0,189.0,189.0,6
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:03:00,190.0,190.0,190.0,190.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:04:00,190.0,190.0,190.0,190.0,10
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:05:00,190.0,190.0,190.0,190.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:06:00,192.0,192.0,192.0,192.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:07:00,191.0,191.0,191.0,191.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:08:00,191.0,193.0,191.0,193.0,18
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:10:00,191.0,192.0,191.0,192.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:13:00,190.0,190.0,183.0,183.0,32
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:14:00,183.0,183.0,183.0,183.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:15:00,183.0,186.0,183.0,186.0,18
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:16:00,186.0,186.0,183.0,183.0,18
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:17:00,182.0,182.0,182.0,182.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:18:00,180.0,180.0,178.0,178.0,20
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:19:00,179.0,179.0,179.0,179.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:21:00,180.0,182.0,180.0,182.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:22:00,182.0,182.0,182.0,182.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:23:00,183.0,185.0,183.0,185.0,14
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:24:00,183.0,183.0,183.0,183.0,20
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:25:00,184.0,184.0,184.0,184.0,6
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:27:00,186.0,186.0,186.0,186.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:28:00,188.0,188.0,188.0,188.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:29:00,187.0,188.0,187.0,187.0,10
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:30:00,187.0,187.0,187.0,187.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:31:00,187.0,187.0,187.0,187.0,22
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:32:00,187.0,187.0,187.0,187.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:35:00,184.0,184.0,184.0,184.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:36:00,185.0,185.0,185.0,185.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:37:00,185.0,185.0,185.0,185.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:39:00,185.0,185.0,185.0,185.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:40:00,184.0,186.0,184.0,186.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:42:00,186.0,186.0,186.0,186.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:43:00,186.0,186.0,185.0,185.0,10
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:48:00,183.0,183.0,183.0,183.0,8
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:49:00,184.0,184.0,184.0,184.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:52:00,184.0,184.0,182.0,182.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:54:00,180.0,180.0,175.0,175.0,40
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:55:00,176.0,177.0,176.0,177.0,16
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:58:00,181.0,181.0,180.0,180.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 12:59:00,181.0,181.0,181.0,181.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:00:00,181.0,181.0,181.0,181.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:01:00,180.0,180.0,180.0,180.0,12
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:04:00,183.0,184.0,183.0,184.0,62
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:05:00,184.0,184.0,184.0,184.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:12:00,185.0,185.0,185.0,185.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:16:00,182.0,182.0,181.0,181.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:17:00,183.0,183.0,183.0,183.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:19:00,182.0,182.0,181.0,181.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:20:00,182.0,182.0,182.0,182.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:21:00,183.0,183.0,182.0,182.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:22:00,180.0,181.0,180.0,181.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:23:00,180.0,180.0,180.0,180.0,12
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:24:00,180.0,180.0,180.0,180.0,10
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:25:00,183.0,189.0,183.0,185.0,72
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:26:00,189.0,189.0,188.0,188.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:28:00,189.0,189.0,189.0,189.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:29:00,189.0,189.0,189.0,189.0,20
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:30:00,193.0,202.0,193.0,202.0,20
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:31:00,201.0,201.0,201.0,201.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:32:00,203.0,203.0,202.0,202.0,8
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:34:00,202.0,202.0,202.0,202.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:35:00,202.0,202.0,202.0,202.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:36:00,202.0,202.0,201.0,201.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:37:00,200.0,200.0,199.0,199.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:38:00,198.0,198.0,197.0,198.0,6
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:39:00,200.0,200.0,199.0,199.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:40:00,200.0,200.0,200.0,200.0,2
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:42:00,200.0,200.0,200.0,200.0,4
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:43:00,201.0,201.0,201.0,201.0,38
TXO_202202_17900_P,TXO,17900,202202,P,2022-01-20 13:44:00,198.0,198.0,198.0,198.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 08:46:00,510.0,510.0,510.0,510.0,10
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 08:53:00,496.0,496.0,496.0,496.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 08:54:00,494.0,494.0,490.0,490.0,6
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:05:00,510.0,510.0,510.0,510.0,20
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:13:00,500.0,500.0,500.0,500.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:14:00,490.0,490.0,490.0,490.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:15:00,484.0,484.0,465.0,465.0,18
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:16:00,460.0,460.0,460.0,460.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:18:00,449.0,450.0,449.0,450.0,10
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:19:00,451.0,451.0,436.0,439.0,22
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:20:00,437.0,437.0,437.0,437.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:22:00,444.0,444.0,444.0,444.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:23:00,446.0,451.0,446.0,451.0,8
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:27:00,467.0,467.0,467.0,467.0,6
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:28:00,467.0,467.0,467.0,467.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:29:00,465.0,465.0,465.0,465.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:30:00,476.0,496.0,476.0,483.0,8
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:31:00,479.0,479.0,479.0,479.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:37:00,480.0,480.0,480.0,480.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:42:00,469.0,469.0,469.0,469.0,4
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:46:00,480.0,480.0,480.0,480.0,6
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:50:00,470.0,470.0,470.0,470.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 09:57:00,486.0,486.0,486.0,486.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 10:03:00,489.0,489.0,489.0,489.0,12
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 10:26:00,480.0,480.0,480.0,480.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 10:46:00,449.0,449.0,449.0,449.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 10:48:00,450.0,450.0,450.0,450.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 11:22:00,489.0,489.0,489.0,489.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 11:24:00,495.0,495.0,495.0,495.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 11:25:00,486.0,486.0,486.0,486.0,12
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 11:27:00,485.0,485.0,485.0,485.0,4
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 11:32:00,484.0,484.0,484.0,484.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 11:39:00,497.0,497.0,497.0,497.0,4
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 12:01:00,515.0,515.0,515.0,515.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 12:12:00,510.0,510.0,510.0,510.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 12:21:00,520.0,520.0,520.0,520.0,6
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 12:54:00,535.0,535.0,535.0,535.0,2
